TranslatedRecipeName,TranslatedIngredients,TotalTimeInMins,Cuisine,TranslatedInstructions,URL,Cleaned-Ingredients,image-url,Ingredient-count,common_recipe_score,common_ratio,rare_ratio,ingredient_count,time_score,simplicity_score
Crunchy Carrot Peanut Raita Recipe - Gajar Moongphali Raita,"2 cups Curd (Dahi / Yogurt),3 Dry Red Chillies,Salt - to taste,1/2 teaspoon Kashmiri Red Chilli Powder,1 Green Chilli - chopped,1/4 cup Raw Peanuts (Moongphali),1-1/2 cups Carrot (Gajjar) - grated",15,Indian,"To begin making Crunchy Carrot Peanut Raita Recipe, we first need to prepare the peanut and red chilli spice mix.Heat a small pan on medium heat, add the peanuts and red chillies and roast until the peanuts turn golden.In a big bowl, add in the yogurt, whisk until you attain the creamy consistency.
To this add in the grated carrots, prepared peanut and red chilli spice mixture, chilli powder and season with salt and mix well.If the Crunchy Carrot Peanut Raita is too thick, add a little water and adjust the consistency to your liking.
Refrigerate the Crunchy Carrot Peanut Raita  for an hour and garnish with chopped green chilies.
Serve the Carrot Peanut Raita as an accompaniment to Paneer Pulao With Green Peas Recipe, Aloo Palak Sabzi and Phulka for a complete weeknight dinner.
",https://www.archanaskitchen.com/carrot-raita-recipe-with-peanuts-gajar-moongphali-raita,"salt,kashmiri red chilli powder,green chilli,carrot,curd,dry red chillies,peanuts (moongphali)",https://www.archanaskitchen.com/images/archanaskitchen/0-Affiliate-Articles/Crunchy_Carrot_Peanut_Raita_Recipe_1_1600.jpg,7,1.0,1.0,0.0,6.0,1.0,1.0
Rava Ladoo Recipe | Sooji Laddu Recipe,"2 teaspoons Cardamom Powder (Elaichi),1/4 cup Cashew nuts - roughly halved,1/4 cup Raisins,1/2 cup Ghee - plus more if required,1 tablespoon Ghee,3/4 cup Sugar - finely powdered,2 cups Sooji (Semolina/ Rava) - semolina,1/4 cup Dessicated Coconut - (dry fine variery)",50,Indian,"To begin making the Rava Ladoo Recipe, we will first heat a teaspoon of ghee in a small pan on low heat; roast the cashew nuts until lightly golden and crisp.
Once roasted add in the raisins and sauté for a few seconds.
Turn off the heat and keep this aside.Preheat a pan over medium heat and roast the rava/sooji/ semolina for about 4 to 5 minutes until you get a roasted aroma.
Ensure it does not brown and burn.
Once the sooji is roasted, turn off the heat and keep aside.Into a mixer grinder, add the sugar and blend to make a fine powder.Add the roasted sooji/rava, dessicated coconut, elaichi powder to the powdered sugar and blend to make a coarse powder of the entire sooji mixture.Powdering the rava/sooji will a little will give a better texture and good bite for the rava ladoo.
Into a large mixing bowl, add the sugar, rava, coconut mixture, roasted cashew nuts and raisins.
Give the mixture a stir.Add the melted ghee and combine it well together.
Shape the rava ladoo mixture into 20 equal size balls.
The entire mixture should be warm, if the rava mixture has cooled down, then it will not be able to hold firm into a ball.
If you are unable to hold the mixture and shape it into a ball; add in a tablespoon of milk or ghee or both to help it come together.You have to ensure the you compress the rava ladoo mixture effectively with your fingers to bring it together.
 As you keep compressing the rava ladoo, it will get more and more firm and you will be able to shape it into a ball.
Once you have shaped all the Rava Ladoos, they are ready to be served.
Store them in an airtight container for about 2 weeks.Serve the Rava Ladoo as a dessert after your everyday meal of Punjabi Dal Tadka, Arbi Shimla Mirch Sabzi and Phulka with your family.",https://www.archanaskitchen.com/microwave-carrot-rava-laddoo-recipe,"cashew nuts,ghee,raisins,ghee plus,sugar,coconut (dry variery),cardamom powder (elaichi),sooji (semolina rava) semolina",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2020/Rava_Ladoo_Recipe_Sooji_Laddu_Video_2_1600.jpg,8,1.0,1.0,0.0,5.0,1.0,1.0
Kela Matar ki Sabzi Recipe - Raw Banana Green Peas Stir Fry,"1 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Cumin powder (Jeera),2 sprig Coriander (Dhania) Leaves - chopped,1 teaspoon Garam masala powder,Salt - to taste,2 Green Chilli - slit,1 teaspoon Coriander Powder (Dhania),2 teaspoons Lemon,2 Raw Banana,1/2 cup Green peas (Matar) - boiled,1 tablespoon Sunflower Oil,1/2 teaspoon Cumin seeds (Jeera)",35,North Indian Recipes,"To begin making Kela Matar ki Sabzi first cut the raw bananas into half and pressure cook the bananas with 1/4 cup of water for 2 to 3 whistles.
Turn off the heat and allow the pressure to release naturally.
Once the pressure has released, peel the skin from the raw banana and slice them into roundels.
Heat oil in a kadai over medium heat.
Once the oil is hot, add cumin seeds, when they begin to sizzle, add green chilies.Add salt, coriander powder, cumin powder, amchur powder, garam masala powder and turmeric powder and mix well.
Next add the boiled peas and cooked raw banana slices  and mix well.Sprinkle some water, cover and cook the Kela Matar ki Sabzi until all the masalas get well coated - for about 4 to 5 minutes.Check the salt and spices and adjust to taste accordingly.
Finally add the juice from the lemon and stir in the chopped coriander leaves and serve.Serve this nutritious and tasty and simple to prepare Kela Matar ki Sabzi with Dal Tadka Recipe Flavored with Lemon and Coriander, Phulka Recipe (Roti/Chapati), Cauliflower & Cucumber Raita and Steamed Rice.A diabetic friendly dish, serve this Kela Matar ki Sabzi along with Ragi Tawa Paratha, Lahsuni Palak Dal Recipe (Spinach & Lentil Curry with Garlic) and Beetroot Raita Recipe (Cold Beet & Yogurt Soup/Salad) for a Diabetic Friendly Meal.",https://www.archanaskitchen.com/kela-matar-ki-sabzi-recipe-raw-banana-green-peas-stir-fry,"salt,cumin powder (jeera),green chilli,amchur (dry mango powder),green peas (matar),coriander (dhania) leaves,cumin seeds (jeera),lemon,coriander powder,turmeric powder,banana,garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/0-Affiliate-Articles/Kela_Matar_Sabzi_No_Onion_No_Garlic_Vegetable-1_1600.jpg,13,0.985,1.0,0.0,12.0,0.85,1.0
 Soya Chunks Sabzi (Recipe In Hindi)," 1 teaspoon lemon juice - as per taste, 1 tablespoon red chili powder, 1 onion - chopped,1 cup soy chunks, 3 tablespoons green coriander - chopped, 4 cups water - lukewarm, 1 tablespoon garlic - chopped, 1/2 tablespoon chaat masala powder, salt - as per taste, 1 tablespoon ginger - thinly sliced, 1 tomato - finely chopped, 1 / 2 tablespoons garam masala powder",30,Indian,"To make Soya Chunks vegetable, first of all, put Soya Chunks in hot water for 15 minutes.
Cut the sari vegetables in this middle.
Heat oil in a pan and add chopped onions.
Cook onion until it becomes soft.
Now add garlic, ginger and cook for 10 to 15 seconds.
After 10 to 15 seconds add green chilies and tomatoes.
After the tomatoes are soft, add red chili powder, garam masala powder and chaat masala powder.
Let it cook for 1 minute.
Drain water from soya chunks.
Press them and squeeze out the water that is in the chunks.
Put soya chunks in the pan and mix well.
Add salt and lemon juice, mix and turn off the gas.
Garnish with green coriander.
Serve the Soya Chunks vegetable along with Garlic Dal and Phulka for dinner.",https://www.archanaskitchen.com/soya-chunks-sabzi-recipe-in-hindi,"tomato,soy,salt,ginger,coriander (dhania) leaves,chaat masala powder,red chilli powder,water,garlic,onion,lemon,garam masala powder",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Pooja_Thakur/Soya_Chunks.jpg,12,0.985,1.0,0.0,10.0,0.85,1.0
Kothavarangai Poriyal Recipe - South Indian Style Cluster Beans Sabzi,"1 Dry Red Chilli,1 Green Chilli,2 teaspoons Sunflower Oil,4 tablespoons Fresh coconut - grated,Salt - to taste,1 teaspoon Mustard seeds,1 Onion - finely chopped,500 grams Gawar Phali (Kothavarangai / Cluster beans) - finely chopped,Asafoetida (hing) - a pinch,1 sprig Curry leaves",25,South Indian Recipes,"To begin making the Kothavarangai Poriyal Recipe, wash and finely chop the cluster beans by discrading the ends and keep aside.Grind the grated coconut along with green chilli to a course mix using a mixer grinder and keep aside.Heat oil in a heavy bottomed pan on medium flame, add the mustard seeds and let it crackle.Add the asafoetida, dry red chilli, curry leaves and let it splutter.Once it splutters, add the finely chopped onion and saute until it turns translucent.Add the chopped cluster beans, season with salt and saute for a minute.Add half a cup of water and let the cluster beans cook with the lid on.
This will take around 10 minutes.Once the cluster beans are cooked well, dry out the beans by increasing the heat.Add the coconut and green chilli mixture, stir well and switch off the flame.Serve the Kothavarangai Poriyal Recipe along with Steamed Rice, Mixed Vegetable Sambar, Jeera Milagu Rasam and Elai Vadam for the weekend elaborate lunch for the family.",https://www.archanaskitchen.com/kothavarangai-poriyal-recipe-south-indian-style-cluster-beans-stir-fry,"salt,green chilli,mustard seeds,asafoetida (hing),coconut,dry red chilli,curry leaves,gawar phali (kothavarangai cluster beans),onion,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Kothavarangai_Poriyal_Recipe_South_Indian_Style_Cluster_Beans_Stir_Fry.jpg,10,0.985,1.0,0.0,8.0,0.85,1.0
Moolangi Tovve Recipe - Moolangi Tavve Recipe," 1 tsp turmeric powder, 1/2 cup yellow moong dal, 2 green chillies - finely chopped, 1 tbsp ghee, asafetida - a pinch, 1 tsp ginger - grated, 1 teaspoon mustard, 2 dry red chillies, 2 tbsp coconut - grated, 1 lemon - cut, coriander leaves - a little,3 radishes - peeled and chopped",40,South Indian Recipes,"To make the Mulangi Tauvee recipe, first wash the moong dal thoroughly.
Now pour it in a pressure cooker along with radish, turmeric powder, green chilli and 1-1 / 5 cup water.
Turn on the gas, and cook for 3 cities.
Let the pressure drain automatically.
After the pressure comes out, open the cooker and take out the lentils.
Heat oil in a pan.
After the oil is hot, add mustard seeds, dry red chilies and fry it.
Now add the dal mixture, ginger, salt and 1-1 / 2 cups of water and mix it.
Let it boil until thick.
Once done, add green coriander, coconut and mix well.
Serve the Moolangi Tauvewe recipe with Masala Bhindi, Phulka and Kachumbar Salad.",https://www.archanaskitchen.com/moolangi-tovve-raddish-curry-recipe-in-hindi,"turmeric powder,ginger,coriander leaves,radishes,coconut,ghee,mustard,dry red chillies,lemon,asafetida,green chillies,yellow moong dal",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Madhuri_Aggarwal/Moolangi_Tovve__Raddish_Curry_1600.jpg,12,0.985,1.0,0.0,10.0,0.85,1.0
Paasi Paruppu Beans Poriyal Recipe - Moong Dal & French Beans Stir Fry,"2-1/2 tablespoons Fresh coconut - grated,1 Green Chilli - finely chopped,2 teaspoons Sunflower Oil,Salt - to taste,1 teaspoon Mustard seeds,500 grams Green beans (French Beans) - chopped finely,1/2 cup Yellow Moong Dal (Split) - soaked in water for 20 minutes,2 Dry Red Chillies,1 pinch Asafoetida (hing) - a pinch,1 sprig Curry leaves",35,South Indian Recipes,"To begin making Paasi Paruppu Beans Poriyal Recipe, we will start with washing and soaking the split moong dal for 15 minutes.Also, clean the french beans, finely chop and keep aside.Heat oil in a heavy bottomed pan on medium flame, add mustard seeds, dry red chilli and let it crackle.Add the asafoetida, green chillies, curry leaves and let it splutter.Now, drain the soaked split moong dal from water and add it to the pan.Mix well and let it cook with the lid closed for 5 minutes, until the moong dal is cooked well yet holding its shape.Now, add the beans, season with salt and stir well.Cook the poriyal with the lid closed until the beans are cooked till crunchy.
This will take around 10 minutes.Add the grated coconut, mix well and switch off the flame.Serve the Paasi Paruppu Beans Poriyal Recipe (Moong Dal & French Beans Stir Fry) along with Steamed Rice, Mixed Vegetable Sambar, Garlic Rasam, Kelyachi Bhaji and Curd to make it a South Indian weekend brunch at home.
",https://www.archanaskitchen.com/paasi-parupu-beans-poriyal-recipe-moong-dal-french-beans-stir-fry,"salt,green beans (french beans),yellow moong dal (split),green chilli,mustard seeds,coconut,asafoetida (hing),curry leaves,dry red chillies,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Paasi_Paruppu_Beans_Poriyal_Recipe_Moong_Dal_and_French_Beans_Stir_Fry.jpg,10,0.985,1.0,0.0,11.0,0.85,1.0
Jeera Milagu Rasam Recipe  - South Indian Pepper Cumin Rasam,"1/2 teaspoon Mustard seeds,1 teaspoon Cumin powder (Jeera),1/4 teaspoon Turmeric powder (Haldi) - optional,Salt - to taste,1 teaspoon Whole Black Peppercorns - coarsely pounded,30 grams Tamarind - soaked in hot water,1/2 teaspoon Black pepper powder,1 teaspoon Ghee,1 sprig Curry leaves,1/2 teaspoon Cumin seeds (Jeera)",30,South Indian Recipes,"To begin making the Jeera Milagu Rasam - Pepper Rasam Recipe, first extract the pulp from the tamarind and combine it with 3 to 3-1/2 cups of water to give diluted tamarind water.Heat ghee in a saucepan over medium heat; add the mustard seeds, cumin seeds and allow it to crackle.
Add the curry leaves, pounded black peppercorns, cumin powder, black pepper powder, turmeric powder, tamarind water and salt.Stir the mixture and give it a brisk boil for 3 to 4 minutes until the raw taste from the tamarind water goes away.You can add more water, pepper and cumin if you find the water too tangy.Once done, turn off the heat and serve Jeera Milagu Rasam hot.
Serve the Jeera Milagu Rasam along with Cabbage Poriyal (Muttaikose) and Steamed Rice for a quick weeknight dinner.",https://www.archanaskitchen.com/jeera-milagu-rasam-recipe-south-indian-pepper-cumin-rasam,"salt,cumin powder (jeera),ghee,mustard seeds,black peppercorns,curry leaves,cumin seeds (jeera),black pepper powder,tamarind,turmeric powder",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/admin/Jeera_Milagu_Rasam_Recipe___South_Indian_Pepper_Cumin_Rasam.jpg,10,0.985,1.0,0.0,12.0,0.85,1.0
Saffron Peda Recipe,"1/2 teaspoon Ghee - optional,1 tablespoon Pistachios - sliced,4 tablespoons Sugar,300 grams Khoya (Mawa) - store bought or home made,1/4 teaspoon Cardamom Powder (Elaichi),2 tablespoons Milk,1 teaspoon Saffron strands",45,Indian,"To begin making the Kesar Peda Recipe, gently warm the milk without boiling it and soak the saffron in it.
Keep this aside for 10 minutes.In a pan or kadai, add crumbled khoya and sugar.
Cook this on a low heat for 4-5 minutes stirring continuously until the sugar is completely dissolved.
The khoya will first melt and then thicken again.
Stir continuously till the khoya thickens and be careful not to burn the khoya.
 Once the khoya has thickened, add saffron milk and powdered cardamom to it.
Cook for a few more minutes till the khoya thickens up considerably and resembles a sticky dough like consistency and stars leaving the sides of the pan.At this stage, turn off the heat and allow the peda mixture to cool.Once the mixture is cool enough to touch, knead it lightly to get rid of any lumps so you have a smooth mixture.
You can add a little ghee at this stage to give it a good shine.Roll the kesar peda mixture into a log and cut 12 equal pieces.Roll each of peda portions into small balls, make a small dent in the center and add the pista slices.
Or you could use a peda mould if you have one, like shown in the image.
Once shaped the Kesar Peda is ready to be served.Serve the Kesar Peda as a dessert along with a festive meal of Tandoori Gobi Tikka Recipe, Hariyali Paneer Tikka Masala Gravy Recipe and Modur Pulao With Pomegranate Recipe.",https://www.archanaskitchen.com/kesar-peda-recipe-diwali-festival-special-sweet,"pistachios,ghee,saffron strands,milk,sugar,cardamom powder (elaichi),khoya (mawa) store bought",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2019/Kesar_Peda_Recipe_14_1600.jpg,7,0.985,1.0,0.0,7.0,0.85,1.0
Green Chutney Recipe - Coriander Mint Chutney Recipe,"1 teaspoons Sugar,1 inch Ginger - chopped,Salt - to taste,1 cup Mint Leaves (Pudina) -  chopped,1 Lemon juice - juiced,1 cup Coriander (Dhania) Leaves -  chopped,1/4 cup Curry leaves,1/4 cup Roasted Peanuts (Moongphali) - or almonds,2 Green Chillies - roughly chopped,1/4 cup Water",30,North Indian Recipes,"To begin making the Green Coriander and Mint Chutney Recipe, combine the coriander leaves, mint leaves, curry leaves, peanuts , ginger, green chillies, sugar, lemon juice, salt to taste and grind to a smooth paste in a blender.
Add very little water to blend the chutney well.
The addition of lemon juice enhances the flavours of mint and coriander and prevents discoloration of the greens.Transfer the Dhania Pudina Chutney- Green Coriander and Mint Chutney to a bowl and serve.
You can refrigerate the Green Coriander and Mint Chutney for a couple of days.
Serve Dhaniya Pudina Chutney Recipe with Samosa Recipe or make Green Chutney Aloo Chaat Recipe and enjoy with a cup of Masala Chai Recipe.",https://www.archanaskitchen.com/green-chutney-recipe-coriander-mint-chutney-recipe,"salt,ginger,coriander (dhania) leaves,water,curry leaves,sugar,peanuts (moongphali) almonds,mint leaves (pudina),green chillies,lemon juiced",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/Articles/Green_Chutney_Video_Recipe_Dhania_Pudina_Chutney_6_1600.jpg,10,0.985,1.0,0.0,5.0,0.85,1.0
Prawns Coconut Curry Recipe,"1 teaspoon Turmeric powder (Haldi),1 teaspoon Tamarind Paste,1 tablespoon Coriander Powder (Dhania),Salt - to taste,1 Onion - medium,1 teaspoon Red Chilli powder,3-4 Green Chilli,1/2 inch Ginger,1 teaspoon Mustard seeds,2 teaspoon Fennel seeds (Saunf),1/2 cup Coriander (Dhania) Leaves,500 grams Prawns - tiger prawns,7 cloves Garlic,2 Tomatoes,1 tablespoon Coconut Oil,1/2 cup Coconut milk - first extract,1/2 cup Coconut milk - second & third extract,1 sprig Curry leaves,1 teaspoon Black pepper powder",45,South Indian Recipes,"To prepare Prawns Coconut Curry Recipe, begin by making a paste of fennel, pepper, ginger and garlic by adding a little water.Heat a Kadai or meen chatty with oil.
Once hot, splutter mustard seeds.Add the above paste and saute till the raw smell leaves.Add curry leaves, green chilli and chopped onions.
Saute till onions turn translucent.Add in chopped tomatoes and cook till tomatoes turn mushy.Add in tamarind paste.
Add coriander powder and chilli powder and mix for a minute.Add second and third milk extract of coconut.
Add salt and bring it to a boil.Add cleaned and deveined prawns.
Cook for 4-5 minutes.Now add first milk extract of coconut and mix well.
Do not boil.
Once it is heated enough take it off flame and garnish prawns coconut curry recipe with chopped coriander leaves.Serve Prawns Coconut Curry with hot steamed rice.
",https://www.archanaskitchen.com/prawns-coconut-curry-recipe,"tomato,prawns tiger prawns,salt,ginger,green chilli,coriander (dhania) leaves,fennel seeds (saunf),mustard seeds,red chilli powder,cloves garlic,coconut milk first,curry leaves,onion,coconut oil,tamarind paste,black pepper powder,coriander powder,coconut milk second third,turmeric powder",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Yeleena_Thomas/Prawns_Coconut_Curry_Recipe_edit1.jpg,19,0.985,1.0,0.0,12.0,0.85,1.0
 Raw Mango Carrot Cucumber Salad Recipe With Peanuts," 2 tbsp mint-finely chopped, 1/2 cup carrots - finely chopped, 1/2 tsp black pepper powder, 1/2 tsp cumin seeds Powder, 1/2 tsp chaat masala powder, 1/2 cup tomato - finely chopped out of seeds, salt - as per taste, 1/2 cup cucumber - finely chopped,1/2 cup raw mango - finely chopped, 1/2 cup peanuts - compress Take 2 tbsp coriander leaves - finely chopped",15,Indian,"To make raw mango cucumber carrot salad recipe, first prepare all the ingredients and keep them separately.
Now in a mixing bowl add raw mango, carrot, cucumber, peanuts, coriander leaves, mint and mix well.
After adding salt, pepper powder, cumin powder and mix well in this bowl.
Remove and serve in a bowl.
Serve raw mango cucumber carrot salad recipe with Punjabi Dal Tadka, Gujarati Tindora nu Shak and Phulke for dinner.",https://www.archanaskitchen.com/raw-mango-carrot-cucumber-salad-recipe-with-peanuts-in-hindi,"salt,cumin seeds powder,mint,peanuts compress take coriander leaves,chaat masala powder,carrot,tomatoout seeds,mango,black pepper powder,cucumber",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sneha-archanaskitchen.com/Raw__Mango_Carrot_Cucumber_Tomato_Peanut_Indian_Salad_Recipe__1600.jpg,10,0.98,1.0,0.0,4.0,1.0,0.8
Beetroot Poriyal (Recipe In Hindi),"2 beetroot - cut into small pieces, 1 tablespoon coconut - Tighten, 2 green chillies - finely chopped, 1 teaspoon white urad dal, 1/2 teaspoon mustard, 1/4 teaspoon asafoetida, Salt - As per taste, 1/2 teaspoon cumin seeds, 1/2 cup small onion - finely chopped, 4 curry leaves - break, Oil - As per use, 1/4 teaspoon turmeric powder ",40,South Indian Recipes,"To make the beetroot poriel, first steam the beetroot.
In a pressure cooker, add beetroot, salt and 2 tablespoons of water.
Cover the cooker and cook till it comes to 2 cities.
After coming to the city, keep the cooker under water and remove the pressure.
Keep it aside.
Now heat the takal in a pan, add mustard seeds, cumin seeds, urad dal and curry leaves.
Cook until lentils turn golden.
Now add onions, green chilies and cook it.
After 3 to 4 minutes add asafoetida, turmeric powder, beetroot, salt and cook for 2 minutes.
After cooking, turn off the gas and garnish with coconut.
Serve the beetroot poriyal with kirai sambar and rice for dinner.",https://www.archanaskitchen.com/beetroot-poriyal-recipe-stir-fried-beetroot-in-hindi,"turmeric powder,salt per,coconut,curry leaves break,asafoetida,mustard,onion,oil,beetroot,green chillies,cumin seeds,white urad dal",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Vegetables_Dry/South-Indian-Beetroot-Poriyal-Vegetable-with-Coconut-4952-2.jpg,12,0.98,1.0,0.0,4.0,1.0,0.8
Whole Wheat Spinach And Tofu Paratha Recipe,"3-1/2 cups Whole Wheat Flour,Sunflower Oil - to smear,1/2 Lemon - juiced,3 tablespoons Dill leaves - finely chopped,1-1/2 cups Spinach Leaves (Palak) - pureed,1 teaspoon Green Chilli Paste,3 tablespoon Sesame seeds (Til seeds),Salt - to taste,1/2 teaspoon Garam masala powder,1 teaspoon Ajwain (Carom seeds),200 grams Tofu - grated,1 teaspoon Cumin powder (Jeera) - (roast & ground),1/2 cup Curd (Dahi / Yogurt),1/2 teaspoon Red Chilli powder,1 teaspoon Kasuri Methi (Dried Fenugreek Leaves)",50,North Indian Recipes,"To begin making the Whole Wheat Spinach And Tofu Paratha Recipe, first combine the flour with the oil/ghee and all the other ingredients mentioned, in a big mixing bowl.Start kneading the dough, by adding a little water (if required) and working the dough until it comes together into a soft, pliable dough.
Cover the dough with a damp cloth and keep it aside for 15 mins.After 15 mins, divide the dough into 14 to 15 equal sized balls, depending on the size of the paratha you prefer to make.Take one ball, dust it with flour and roll it out into a disc of preferred thickness and size that you like the parathas to be.Place the rolled out paratha onto hot griddle and allow it to cook until light brown spots appear on the underside and bubbles appear on top.Brush with oil/ghee and flip and cook the other side as well.Now brush the other side with oil/ghee and flip again, to ensure that both sides are uniformly browned.Repeat with remaining portions of dough and serve hot along with a bowl of yogurt and pickle for breakfast, or pack it into your lunch box or even serve it for a weeknight dinner.
",https://www.archanaskitchen.com/whole-wheat-spinach-and-tofu-paratha-recipe,"salt,wheat flour,dill leaves,garam masala powder,spinach leaves (palak),ajwain (carom seeds),red chilli powder,cumin powder (jeera) (roast ground),curd,lemon,sesame seeds (til seeds),tofu,kasuri methi (dried fenugreek leaves),green chilli paste,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Farrukh_Aziz_Ansari/Whole_Wheat_Spinach_and_Tofu_Paratha_Recipe-1.jpg,15,0.97,1.0,0.0,6.0,0.7,1.0
Cauliflower Coconut Milk Stew (Recipe In Hindi)," oil - as per use, 2 cloves garlic - grated, 1 bay leaf, 2 cardamom - grind, 3 sprigs of coriander - finely chopped, 1 cup tomato puree,1 cabbage - chopped, salt - as per taste, 1/2 teaspoon whole black pepper - grind, 1/2 teaspoon turmeric Powder, 1/2 cup coconut milk, 1/2 teaspoon red chilli powder",50,South Indian Recipes,"To make cabbage stew, prepare sari ingredients first.
Also make puree of tomato and keep it.
Now put the cabbage in a steamer with a little salt and steam it for 3 to 4 minutes.
After that, keep it aside.
Now heat oil in a pan.
Add garlic, bay leaves and cook for 10 seconds.
Now add tomato puree, turmeric powder, black pepper, cardamom powder and red chili powder.
Mix and let it boil.
After boiling, add cauliflower, coconut milk and salt.
Mix and cook for 10 minutes.
After cooking, turn off the gas and garnish with green coriander.
Serve the cabbage stew with rice and beetroot pudding for dinner.",https://www.archanaskitchen.com/cauliflower-coconut-milk-stew-recipe-in-hindi,"turmeric powder,tomato,salt,red chilli powder,cloves garlic,black pepper grind,bay leaf,coriander,oil,coconut milk,cardamom grind,cabbage",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Vegetables_Gravy/Cauliflower_Curry_Stew_With_Coconut_Milk_Recipe_Archanas_Kitchen_Vegetarian_Food-1.jpg,12,0.97,1.0,0.0,11.0,0.7,1.0
Baked Potato & Peas Samosa With Phyllo Pastry Recipe,"Salt - to taste,1/2 teaspoon Garam masala powder,1/4 teaspoon Kashmiri Red Chilli Powder,1 Onion - finely chopped,1/4 teaspoon Coriander Powder (Dhania),1/4 teaspoon Amchur (Dry Mango Powder),1/2 cup Green peas (Matar) - steamed,Butter - or ghee for brushing,Sunflower Oil - as needed,2 Potatoes (Aloo) - boiled,8 Phyllo Sheets - thawed,1/4 teaspoon Cinnamon Powder (Dalchini)",60,Indian,"To begin making the Baked Peas Samosa with Phyllo Dough Recipe, firstly we will boil the potatoes.
Add potatoes in the pressure cooker with water and cook for about 2 whistles.
Meanwhile, steam the green peas and keep it aside.Once the potatoes are boiled, peel the skin and chopped them finely.
Keep it aside.The next step is to make the filling for the Samosas.
Heat a teaspoon of oil in a heavy bottomed pan.
Add the chopped onion and saute it until soft and tender.
Once the onions are ranslucent, add the boiled and chopped potatoes, steamed peas, coriander powder, cinnamon powder, garam masala, dry mango powder, kashmiri red chilli powder and cook it for about 2 to 3 minutes.This process will coat the potatoes and the peas with the samosa masala.
Check the salt and spice levels and adjust it to suit your taste.
Once done, turn off the heat and allow the samosa filling mixture to cool a bit.Preheat the oven to 190 C.
Grease a baking sheet with ghee or butter and set it aside.The next step is to shape the phyllo dough into a samosa along with its filling.Spread out one phyllo pastry sheet on a clean, dry work surface.
Brush it with some butter or ghee.
Keep the remaining phyllo sheets covered with a damp towel, else they will dry out.
Fold the sheet half lengthwise and fold an end to make a small triangle.
The folded sheet will approximately be 2 inches wide.
Take care to handle the phyllo sheet gently, as they can tear apart quickly.Spoon a small portion of the filling towards one end of the phyllo sheet leaving an edge space.
Take the right corner and fold diagonally to the left, enclosing the filling and forming a triangle.
Now take the left corner, along with the filling and fold diagonally to the right.Keep folding in this way until you reach the end of the strip.
Brush the outer surface with more butter or ghee.
Place the potato and pea filled Phyllo Pastry Samosa onto a baking sheet and cover with a damp cloth.Proceed the same way until you fill the remaining pastry sheets with the potato pea filling.
Arrange the Phyllo Pastry Samosas on the baking sheet and bake them in the oven for about 10 to 15 minutes, until you notice the crust is golden brown in colour.Once completely baked with a golden crust, remove the samosas from the oven, allow them to cool down just slightly.Serve the Phyllo Pastry Potato & Pea Samosas along with served with Green Chutney or a Yogurt Dip as a tea time snack or even as an appetizer for parties.Note: You can also shape the Samosas into a square.
The shape all depends on how well you can handle the phyllo pastry and shape them.
With practice you will get a fair idea and develop the skill.
Be prepared for some of the phyllo sheets to tear while you shape them.
",https://www.archanaskitchen.com/baked-potato-peas-samosa-with-phyllo-pastry-recipe,"salt,butter ghee brushing,kashmiri red chilli powder,sunflower oil,amchur (dry mango powder),pllo sheets thawed,green peas (matar),onion,coriander powder,potato (aloo),garam masala powder,cinnamon powder (dalchini)",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Divya_Shivaraman_/Baked_Potato_Peas_Samosa_with_Phyllo_Pastry_Recipe.jpg,12,0.97,1.0,0.0,11.0,0.7,1.0
